utc_timestamp;CH_temperature
2019-11-18T13:00:00Z;3,0770
2019-11-18T14:00:00Z;2,6820
2019-11-18T15:00:00Z;0,7840
2019-11-18T16:00:00Z;-1,0490
2019-11-18T17:00:00Z;-1,3830
2019-11-18T18:00:00Z;-1,3430
2019-11-18T19:00:00Z;-1,2200
2019-11-18T20:00:00Z;-1,1290
2019-11-18T21:00:00Z;-1,2030
2019-11-18T22:00:00Z;-1,3740
2019-11-18T23:00:00Z;-1,5700
2019-11-19T00:00:00Z;-1,5880
2019-11-19T01:00:00Z;-1,4460
2019-11-19T02:00:00Z;-1,3180
2019-11-19T03:00:00Z;-1,2270
2019-11-19T04:00:00Z;-1,1410
2019-11-19T05:00:00Z;-1,1330
2019-11-19T06:00:00Z;-1,1630
2019-11-19T07:00:00Z;-0,9110
2019-11-19T08:00:00Z;0,1710
2019-11-19T09:00:00Z;1,3310
2019-11-19T10:00:00Z;2,4700
2019-11-19T11:00:00Z;3,2320
2019-11-19T12:00:00Z;3,5300
2019-11-19T13:00:00Z;3,4420
2019-11-19T14:00:00Z;3,0770
2019-11-19T15:00:00Z;1,8600
2019-11-19T16:00:00Z;0,4270
2019-11-19T17:00:00Z;-0,0050
2019-11-19T18:00:00Z;-0,2800
2019-11-19T19:00:00Z;-0,5390
2019-11-19T20:00:00Z;-0,7890
2019-11-19T21:00:00Z;-0,9400
2019-11-19T22:00:00Z;-1,1190
2019-11-19T23:00:00Z;-1,1310
2019-11-20T00:00:00Z;-0,9650
2019-11-20T01:00:00Z;-0,7760
2019-11-20T02:00:00Z;-0,7350
2019-11-20T03:00:00Z;-0,7540
2019-11-20T04:00:00Z;-0,7960
2019-11-20T05:00:00Z;-0,8630
2019-11-20T06:00:00Z;-0,9750
2019-11-20T07:00:00Z;-0,5880
2019-11-20T08:00:00Z;1,0010
2019-11-20T09:00:00Z;2,2830
2019-11-20T10:00:00Z;3,4300
2019-11-20T11:00:00Z;4,5970
2019-11-20T12:00:00Z;5,2330
2019-11-20T13:00:00Z;5,2770
2019-11-20T14:00:00Z;4,6650
2019-11-20T15:00:00Z;3,0260
2019-11-20T16:00:00Z;1,4400
2019-11-20T17:00:00Z;0,8640
2019-11-20T18:00:00Z;0,5800
2019-11-20T19:00:00Z;0,5170
2019-11-20T20:00:00Z;0,5610
2019-11-20T21:00:00Z;0,6810
2019-11-20T22:00:00Z;0,7600
2019-11-20T23:00:00Z;0,8360
2019-11-21T00:00:00Z;0,8320
2019-11-21T01:00:00Z;0,8000
2019-11-21T02:00:00Z;0,7270
2019-11-21T03:00:00Z;0,7660
2019-11-21T04:00:00Z;0,7730
2019-11-21T05:00:00Z;0,7080
2019-11-21T06:00:00Z;0,5680
2019-11-21T07:00:00Z;0,6570
2019-11-21T08:00:00Z;1,6030
2019-11-21T09:00:00Z;2,6440
2019-11-21T10:00:00Z;3,7530
2019-11-21T11:00:00Z;4,8750
2019-11-21T12:00:00Z;5,5640
2019-11-21T13:00:00Z;5,7760
2019-11-21T14:00:00Z;5,1820
2019-11-21T15:00:00Z;2,9430
2019-11-21T16:00:00Z;1,0100
2019-11-21T17:00:00Z;0,4510
2019-11-21T18:00:00Z;0,3020
2019-11-21T19:00:00Z;0,2520
2019-11-21T20:00:00Z;0,0650
2019-11-21T21:00:00Z;-0,0950
2019-11-21T22:00:00Z;0,0600
2019-11-21T23:00:00Z;0,2450
2019-11-22T00:00:00Z;0,1450
2019-11-22T01:00:00Z;0,1090
2019-11-22T02:00:00Z;0,3580
2019-11-22T03:00:00Z;0,5430
2019-11-22T04:00:00Z;0,4870
2019-11-22T05:00:00Z;0,2290
2019-11-22T06:00:00Z;-0,0680
2019-11-22T07:00:00Z;0,1000
2019-11-22T08:00:00Z;1,5140
2019-11-22T09:00:00Z;2,6930
2019-11-22T10:00:00Z;3,8260
2019-11-22T11:00:00Z;4,9840
2019-11-22T12:00:00Z;5,8340
2019-11-22T13:00:00Z;6,1410
2019-11-22T14:00:00Z;5,4530
2019-11-22T15:00:00Z;3,1470
2019-11-22T16:00:00Z;1,7220
2019-11-22T17:00:00Z;1,8000
2019-11-22T18:00:00Z;1,8300
2019-11-22T19:00:00Z;1,7950
2019-11-22T20:00:00Z;1,9520
2019-11-22T21:00:00Z;1,9280
2019-11-22T22:00:00Z;2,3030
2019-11-22T23:00:00Z;2,8880
2019-11-23T00:00:00Z;3,3720
2019-11-23T01:00:00Z;3,5410
2019-11-23T02:00:00Z;3,6840
2019-11-23T03:00:00Z;3,6280
2019-11-23T04:00:00Z;3,4580
2019-11-23T05:00:00Z;3,3840
2019-11-23T06:00:00Z;3,3960
2019-11-23T07:00:00Z;3,9880
2019-11-23T08:00:00Z;5,7810
2019-11-23T09:00:00Z;7,5130
2019-11-23T10:00:00Z;8,5740
2019-11-23T11:00:00Z;9,0120
2019-11-23T12:00:00Z;8,8040
2019-11-23T13:00:00Z;8,5500
2019-11-23T14:00:00Z;7,9980
2019-11-23T15:00:00Z;7,1190
2019-11-23T16:00:00Z;6,6250
2019-11-23T17:00:00Z;6,3450
2019-11-23T18:00:00Z;6,0160
2019-11-23T19:00:00Z;5,6110
2019-11-23T20:00:00Z;5,1700
2019-11-23T21:00:00Z;4,9060
2019-11-23T22:00:00Z;4,6600
2019-11-23T23:00:00Z;4,4770
2019-11-24T00:00:00Z;4,3890
2019-11-24T01:00:00Z;4,2780
2019-11-24T02:00:00Z;4,2220
2019-11-24T03:00:00Z;4,1910
2019-11-24T04:00:00Z;4,1360
2019-11-24T05:00:00Z;4,1100
2019-11-24T06:00:00Z;4,1390
2019-11-24T07:00:00Z;4,1060
2019-11-24T08:00:00Z;4,6220
2019-11-24T09:00:00Z;5,5270
2019-11-24T10:00:00Z;6,5190
2019-11-24T11:00:00Z;7,2190
2019-11-24T12:00:00Z;7,5910
2019-11-24T13:00:00Z;7,4320
2019-11-24T14:00:00Z;6,7280
2019-11-24T15:00:00Z;5,6690
2019-11-24T16:00:00Z;5,1410
2019-11-24T17:00:00Z;4,8720
2019-11-24T18:00:00Z;4,6260
2019-11-24T19:00:00Z;4,4240
2019-11-24T20:00:00Z;4,1650
2019-11-24T21:00:00Z;3,8330
2019-11-24T22:00:00Z;3,5930
2019-11-24T23:00:00Z;3,4190
2019-11-25T00:00:00Z;3,2860
2019-11-25T01:00:00Z;3,1930
2019-11-25T02:00:00Z;3,1310
2019-11-25T03:00:00Z;3,1410
2019-11-25T04:00:00Z;3,1050
2019-11-25T05:00:00Z;3,0320
2019-11-25T06:00:00Z;2,9330
2019-11-25T07:00:00Z;3,0540
2019-11-25T08:00:00Z;4,0720
2019-11-25T09:00:00Z;5,3710
2019-11-25T10:00:00Z;6,6250
2019-11-25T11:00:00Z;7,5730
2019-11-25T12:00:00Z;8,0300
2019-11-25T13:00:00Z;7,9250
2019-11-25T14:00:00Z;7,3060
2019-11-25T15:00:00Z;6,0770
2019-11-25T16:00:00Z;5,3540
2019-11-25T17:00:00Z;5,0080
2019-11-25T18:00:00Z;4,7610
2019-11-25T19:00:00Z;4,5580
2019-11-25T20:00:00Z;4,3960
2019-11-25T21:00:00Z;4,2520
2019-11-25T22:00:00Z;4,1760
2019-11-25T23:00:00Z;4,0370
2019-11-26T00:00:00Z;3,9620
2019-11-26T01:00:00Z;3,9620
2019-11-26T02:00:00Z;3,8980
2019-11-26T03:00:00Z;3,9280
2019-11-26T04:00:00Z;3,9170
2019-11-26T05:00:00Z;3,9840
2019-11-26T06:00:00Z;4,0210
2019-11-26T07:00:00Z;4,2850
2019-11-26T08:00:00Z;5,3340
2019-11-26T09:00:00Z;6,4830
2019-11-26T10:00:00Z;7,3900
2019-11-26T11:00:00Z;8,0250
2019-11-26T12:00:00Z;8,3570
2019-11-26T13:00:00Z;8,3590
2019-11-26T14:00:00Z;7,7760
2019-11-26T15:00:00Z;6,4270
2019-11-26T16:00:00Z;5,3500
2019-11-26T17:00:00Z;4,6560
2019-11-26T18:00:00Z;4,1310
2019-11-26T19:00:00Z;3,8350
2019-11-26T20:00:00Z;3,7890
2019-11-26T21:00:00Z;3,9900
2019-11-26T22:00:00Z;4,3350
2019-11-26T23:00:00Z;4,7660
2019-11-27T00:00:00Z;5,0710
2019-11-27T01:00:00Z;5,0260
2019-11-27T02:00:00Z;5,0740
2019-11-27T03:00:00Z;5,1970
2019-11-27T04:00:00Z;4,9370
2019-11-27T05:00:00Z;4,2820
2019-11-27T06:00:00Z;3,8390
2019-11-27T07:00:00Z;3,5530
2019-11-27T08:00:00Z;4,1700
2019-11-27T09:00:00Z;5,2810
2019-11-27T10:00:00Z;6,4520
2019-11-27T11:00:00Z;7,6300
2019-11-27T12:00:00Z;8,3900
2019-11-27T13:00:00Z;8,4150
2019-11-27T14:00:00Z;7,6530
2019-11-27T15:00:00Z;6,2790
2019-11-27T16:00:00Z;5,5970
2019-11-27T17:00:00Z;5,4900
2019-11-27T18:00:00Z;5,4780
2019-11-27T19:00:00Z;5,4340
2019-11-27T20:00:00Z;5,4240
2019-11-27T21:00:00Z;5,4530
2019-11-27T22:00:00Z;5,5040
2019-11-27T23:00:00Z;5,4490
2019-11-28T00:00:00Z;5,3660
2019-11-28T01:00:00Z;5,2280
2019-11-28T02:00:00Z;5,0410
2019-11-28T03:00:00Z;4,9230
2019-11-28T04:00:00Z;4,8630
2019-11-28T05:00:00Z;4,8270
2019-11-28T06:00:00Z;4,7710
2019-11-28T07:00:00Z;4,8770
2019-11-28T08:00:00Z;5,5590
2019-11-28T09:00:00Z;6,1360
2019-11-28T10:00:00Z;6,5380
2019-11-28T11:00:00Z;6,6290
2019-11-28T12:00:00Z;6,5440
2019-11-28T13:00:00Z;6,2950
2019-11-28T14:00:00Z;5,8930
2019-11-28T15:00:00Z;5,1180
2019-11-28T16:00:00Z;4,5270
2019-11-28T17:00:00Z;4,4590
2019-11-28T18:00:00Z;4,4650
2019-11-28T19:00:00Z;4,5410
2019-11-28T20:00:00Z;4,5790
2019-11-28T21:00:00Z;4,6190
2019-11-28T22:00:00Z;4,6280
2019-11-28T23:00:00Z;4,6650
2019-11-29T00:00:00Z;4,6060
2019-11-29T01:00:00Z;4,5700
2019-11-29T02:00:00Z;4,4790
2019-11-29T03:00:00Z;4,3730
2019-11-29T04:00:00Z;4,2740
2019-11-29T05:00:00Z;4,0940
2019-11-29T06:00:00Z;3,8810
2019-11-29T07:00:00Z;3,7030
2019-11-29T08:00:00Z;3,8080
2019-11-29T09:00:00Z;4,0620
2019-11-29T10:00:00Z;4,3490
2019-11-29T11:00:00Z;4,5370
2019-11-29T12:00:00Z;4,5920
2019-11-29T13:00:00Z;4,5720
2019-11-29T14:00:00Z;4,4190
2019-11-29T15:00:00Z;3,9570
2019-11-29T16:00:00Z;3,5720
2019-11-29T17:00:00Z;3,4220
2019-11-29T18:00:00Z;3,1950
2019-11-29T19:00:00Z;2,9360
2019-11-29T20:00:00Z;2,6480
2019-11-29T21:00:00Z;2,3380
2019-11-29T22:00:00Z;2,0540
2019-11-29T23:00:00Z;1,6750
2019-11-30T00:00:00Z;1,2860
2019-11-30T01:00:00Z;1,0340
2019-11-30T02:00:00Z;0,8100
2019-11-30T03:00:00Z;0,5290
2019-11-30T04:00:00Z;0,1880
2019-11-30T05:00:00Z;-0,1890
2019-11-30T06:00:00Z;-0,5660
2019-11-30T07:00:00Z;-0,6400
2019-11-30T08:00:00Z;0,8090
2019-11-30T09:00:00Z;2,1330
2019-11-30T10:00:00Z;3,2730
2019-11-30T11:00:00Z;4,1060
2019-11-30T12:00:00Z;4,5540
2019-11-30T13:00:00Z;4,5380
2019-11-30T14:00:00Z;3,7190
2019-11-30T15:00:00Z;0,9940
2019-11-30T16:00:00Z;-0,9550
2019-11-30T17:00:00Z;-1,6140
2019-11-30T18:00:00Z;-1,8720
2019-11-30T19:00:00Z;-1,8460
2019-11-30T20:00:00Z;-1,6750
2019-11-30T21:00:00Z;-1,5570
2019-11-30T22:00:00Z;-1,3360
2019-11-30T23:00:00Z;-0,8800
2019-12-01T00:00:00Z;-0,4620
2019-12-01T01:00:00Z;-0,1130
2019-12-01T02:00:00Z;0,1220
2019-12-01T03:00:00Z;0,1270
2019-12-01T04:00:00Z;-0,0260
2019-12-01T05:00:00Z;-0,2100
2019-12-01T06:00:00Z;-0,2600
2019-12-01T07:00:00Z;-0,1380
2019-12-01T08:00:00Z;0,4330
2019-12-01T09:00:00Z;0,9880
2019-12-01T10:00:00Z;1,4690
2019-12-01T11:00:00Z;1,8940
2019-12-01T12:00:00Z;2,1880
2019-12-01T13:00:00Z;2,3040
2019-12-01T14:00:00Z;2,1130
2019-12-01T15:00:00Z;1,4200
2019-12-01T16:00:00Z;1,0180
2019-12-01T17:00:00Z;0,9030
2019-12-01T18:00:00Z;0,7600
2019-12-01T19:00:00Z;0,5960
2019-12-01T20:00:00Z;0,3050
2019-12-01T21:00:00Z;0,1720
2019-12-01T22:00:00Z;0,0950
2019-12-01T23:00:00Z;-0,0460
2019-12-02T00:00:00Z;-0,1960
2019-12-02T01:00:00Z;-0,3170
2019-12-02T02:00:00Z;-0,5090
2019-12-02T03:00:00Z;-0,7160
2019-12-02T04:00:00Z;-1,0600
2019-12-02T05:00:00Z;-1,4440
2019-12-02T06:00:00Z;-1,7580
2019-12-02T07:00:00Z;-1,7710
2019-12-02T08:00:00Z;-0,6630
2019-12-02T09:00:00Z;0,3760
2019-12-02T10:00:00Z;1,0740
2019-12-02T11:00:00Z;1,5260
2019-12-02T12:00:00Z;1,7120
2019-12-02T13:00:00Z;1,5360
2019-12-02T14:00:00Z;0,8840
2019-12-02T15:00:00Z;-0,8480
2019-12-02T16:00:00Z;-2,2880
2019-12-02T17:00:00Z;-3,0270
2019-12-02T18:00:00Z;-3,8300
2019-12-02T19:00:00Z;-4,4530
2019-12-02T20:00:00Z;-4,8260
2019-12-02T21:00:00Z;-5,1570
2019-12-02T22:00:00Z;-5,3480
2019-12-02T23:00:00Z;-5,3520
2019-12-03T00:00:00Z;-5,4000
2019-12-03T01:00:00Z;-5,4420
2019-12-03T02:00:00Z;-5,4190
2019-12-03T03:00:00Z;-5,3300
2019-12-03T04:00:00Z;-5,1780
2019-12-03T05:00:00Z;-5,0920
2019-12-03T06:00:00Z;-5,1020
2019-12-03T07:00:00Z;-4,7040
2019-12-03T08:00:00Z;-2,8500
2019-12-03T09:00:00Z;-0,8590
2019-12-03T10:00:00Z;0,7450
2019-12-03T11:00:00Z;1,7200
2019-12-03T12:00:00Z;2,1600
2019-12-03T13:00:00Z;2,0660
2019-12-03T14:00:00Z;1,0930
2019-12-03T15:00:00Z;-1,5780
2019-12-03T16:00:00Z;-3,0110
2019-12-03T17:00:00Z;-3,3470
2019-12-03T18:00:00Z;-3,6590
2019-12-03T19:00:00Z;-3,8260
2019-12-03T20:00:00Z;-3,9180
2019-12-03T21:00:00Z;-3,8910
2019-12-03T22:00:00Z;-3,6570
2019-12-03T23:00:00Z;-3,3710
2019-12-04T00:00:00Z;-3,2010
2019-12-04T01:00:00Z;-3,1110
2019-12-04T02:00:00Z;-2,9740
2019-12-04T03:00:00Z;-3,0360
2019-12-04T04:00:00Z;-3,1890
2019-12-04T05:00:00Z;-3,4090
2019-12-04T06:00:00Z;-3,5500
2019-12-04T07:00:00Z;-3,3810
2019-12-04T08:00:00Z;-1,6100
2019-12-04T09:00:00Z;0,0930
2019-12-04T10:00:00Z;1,4950
2019-12-04T11:00:00Z;2,4520
2019-12-04T12:00:00Z;2,9070
2019-12-04T13:00:00Z;2,7310
2019-12-04T14:00:00Z;1,4780
2019-12-04T15:00:00Z;-1,0050
2019-12-04T16:00:00Z;-2,1850
2019-12-04T17:00:00Z;-2,4330
2019-12-04T18:00:00Z;-2,7200
2019-12-04T19:00:00Z;-2,5490
2019-12-04T20:00:00Z;-2,2510
2019-12-04T21:00:00Z;-2,0250
2019-12-04T22:00:00Z;-2,0410
2019-12-04T23:00:00Z;-2,0670
2019-12-05T00:00:00Z;-2,0470
2019-12-05T01:00:00Z;-1,9920
2019-12-05T02:00:00Z;-1,8750
2019-12-05T03:00:00Z;-1,9360
2019-12-05T04:00:00Z;-2,1200
2019-12-05T05:00:00Z;-2,1900
2019-12-05T06:00:00Z;-2,2400
2019-12-05T07:00:00Z;-2,1630
2019-12-05T08:00:00Z;-0,5690
2019-12-05T09:00:00Z;1,3910
2019-12-05T10:00:00Z;2,7700
2019-12-05T11:00:00Z;3,6110
2019-12-05T12:00:00Z;4,0020
2019-12-05T13:00:00Z;3,7410
2019-12-05T14:00:00Z;2,4480
2019-12-05T15:00:00Z;0,5860
2019-12-05T16:00:00Z;-0,3330
2019-12-05T17:00:00Z;-0,7090
2019-12-05T18:00:00Z;-1,0040
2019-12-05T19:00:00Z;-1,1900
2019-12-05T20:00:00Z;-1,2860
2019-12-05T21:00:00Z;-1,1910
2019-12-05T22:00:00Z;-0,9860
2019-12-05T23:00:00Z;-0,9020
2019-12-06T00:00:00Z;-0,9160
2019-12-06T01:00:00Z;-1,0360
2019-12-06T02:00:00Z;-1,1990
2019-12-06T03:00:00Z;-1,5260
2019-12-06T04:00:00Z;-1,9520
2019-12-06T05:00:00Z;-2,3280
2019-12-06T06:00:00Z;-2,6240
2019-12-06T07:00:00Z;-2,5550
2019-12-06T08:00:00Z;-0,5870
2019-12-06T09:00:00Z;2,1540
2019-12-06T10:00:00Z;4,0430
2019-12-06T11:00:00Z;4,9270
2019-12-06T12:00:00Z;5,1640
2019-12-06T13:00:00Z;4,6130
2019-12-06T14:00:00Z;2,8570
2019-12-06T15:00:00Z;0,8590
2019-12-06T16:00:00Z;0,2860
2019-12-06T17:00:00Z;0,4270
2019-12-06T18:00:00Z;0,6300
2019-12-06T19:00:00Z;0,8110
2019-12-06T20:00:00Z;1,0320
2019-12-06T21:00:00Z;1,3740
2019-12-06T22:00:00Z;1,7260
2019-12-06T23:00:00Z;1,8810
2019-12-07T00:00:00Z;1,9270
2019-12-07T01:00:00Z;1,7730
2019-12-07T02:00:00Z;1,6070
2019-12-07T03:00:00Z;1,6060
2019-12-07T04:00:00Z;1,6360
2019-12-07T05:00:00Z;1,6920
2019-12-07T06:00:00Z;1,7600
2019-12-07T07:00:00Z;1,8760
2019-12-07T08:00:00Z;2,5090
2019-12-07T09:00:00Z;3,3050
2019-12-07T10:00:00Z;4,0280
2019-12-07T11:00:00Z;4,4070
2019-12-07T12:00:00Z;4,4610
2019-12-07T13:00:00Z;4,0810
2019-12-07T14:00:00Z;3,4020
2019-12-07T15:00:00Z;2,6120
2019-12-07T16:00:00Z;2,0870
2019-12-07T17:00:00Z;1,8820
2019-12-07T18:00:00Z;1,6190
2019-12-07T19:00:00Z;1,3810
2019-12-07T20:00:00Z;1,2210
2019-12-07T21:00:00Z;1,0860
2019-12-07T22:00:00Z;0,9280
2019-12-07T23:00:00Z;0,6020
2019-12-08T00:00:00Z;0,2750
2019-12-08T01:00:00Z;0,1020
2019-12-08T02:00:00Z;-0,1980
2019-12-08T03:00:00Z;-0,6040
2019-12-08T04:00:00Z;-0,8080
2019-12-08T05:00:00Z;-0,8430
2019-12-08T06:00:00Z;-0,8420
2019-12-08T07:00:00Z;-0,4830
2019-12-08T08:00:00Z;1,7280
2019-12-08T09:00:00Z;3,8970
2019-12-08T10:00:00Z;5,3160
2019-12-08T11:00:00Z;6,1360
2019-12-08T12:00:00Z;6,3530
2019-12-08T13:00:00Z;5,8090
2019-12-08T14:00:00Z;4,5830
2019-12-08T15:00:00Z;3,1120
2019-12-08T16:00:00Z;2,6710
2019-12-08T17:00:00Z;2,7360
2019-12-08T18:00:00Z;3,2060
2019-12-08T19:00:00Z;3,7950
2019-12-08T20:00:00Z;4,0080
2019-12-08T21:00:00Z;4,0700
2019-12-08T22:00:00Z;4,1860
2019-12-08T23:00:00Z;4,3020
2019-12-09T00:00:00Z;4,1150
2019-12-09T01:00:00Z;3,6010
2019-12-09T02:00:00Z;2,9840
2019-12-09T03:00:00Z;2,4330
2019-12-09T04:00:00Z;2,0300
2019-12-09T05:00:00Z;1,7510
2019-12-09T06:00:00Z;1,7180
2019-12-09T07:00:00Z;1,8390
2019-12-09T08:00:00Z;2,6310
2019-12-09T09:00:00Z;3,3900
2019-12-09T10:00:00Z;3,9960
2019-12-09T11:00:00Z;4,3140
2019-12-09T12:00:00Z;4,2500
2019-12-09T13:00:00Z;3,8200
2019-12-09T14:00:00Z;3,1610
2019-12-09T15:00:00Z;2,4850
2019-12-09T16:00:00Z;2,1860
2019-12-09T17:00:00Z;2,1480
2019-12-09T18:00:00Z;2,0330
2019-12-09T19:00:00Z;1,7210
2019-12-09T20:00:00Z;1,3140
2019-12-09T21:00:00Z;0,8770
2019-12-09T22:00:00Z;0,5090
2019-12-09T23:00:00Z;0,2520
2019-12-10T00:00:00Z;0,1090
2019-12-10T01:00:00Z;-0,0720
2019-12-10T02:00:00Z;-0,3890
2019-12-10T03:00:00Z;-0,9020
2019-12-10T04:00:00Z;-1,5310
2019-12-10T05:00:00Z;-2,0700
2019-12-10T06:00:00Z;-2,4950
2019-12-10T07:00:00Z;-2,6690
2019-12-10T08:00:00Z;-1,4520
2019-12-10T09:00:00Z;-0,2840
2019-12-10T10:00:00Z;0,5830
2019-12-10T11:00:00Z;1,1370
2019-12-10T12:00:00Z;1,4320
2019-12-10T13:00:00Z;1,4320
2019-12-10T14:00:00Z;0,7380
2019-12-10T15:00:00Z;-1,2820
2019-12-10T16:00:00Z;-2,5290
2019-12-10T17:00:00Z;-3,1400
2019-12-10T18:00:00Z;-3,6450
2019-12-10T19:00:00Z;-3,9460
2019-12-10T20:00:00Z;-3,9420
2019-12-10T21:00:00Z;-3,8290
2019-12-10T22:00:00Z;-3,5750
2019-12-10T23:00:00Z;-3,1210
2019-12-11T00:00:00Z;-2,4700
2019-12-11T01:00:00Z;-1,8690
2019-12-11T02:00:00Z;-1,5130
2019-12-11T03:00:00Z;-1,6680
2019-12-11T04:00:00Z;-2,1350
2019-12-11T05:00:00Z;-2,1730
2019-12-11T06:00:00Z;-1,9260
2019-12-11T07:00:00Z;-1,3980
2019-12-11T08:00:00Z;-0,3730
2019-12-11T09:00:00Z;0,6300
2019-12-11T10:00:00Z;1,4300
2019-12-11T11:00:00Z;1,8040
2019-12-11T12:00:00Z;1,7920
2019-12-11T13:00:00Z;1,3690
2019-12-11T14:00:00Z;0,6310
2019-12-11T15:00:00Z;-0,2010
2019-12-11T16:00:00Z;-0,6130
2019-12-11T17:00:00Z;-0,6660
2019-12-11T18:00:00Z;-0,6680
2019-12-11T19:00:00Z;-0,6700
2019-12-11T20:00:00Z;-0,7560
2019-12-11T21:00:00Z;-0,9140
2019-12-11T22:00:00Z;-1,2270
2019-12-11T23:00:00Z;-1,5550
2019-12-12T00:00:00Z;-1,9880
2019-12-12T01:00:00Z;-2,2280
2019-12-12T02:00:00Z;-2,3010
2019-12-12T03:00:00Z;-2,1850
2019-12-12T04:00:00Z;-1,9830
2019-12-12T05:00:00Z;-1,8950
2019-12-12T06:00:00Z;-2,0100
2019-12-12T07:00:00Z;-2,1430
2019-12-12T08:00:00Z;-1,5140
2019-12-12T09:00:00Z;-0,5620
2019-12-12T10:00:00Z;0,1380
2019-12-12T11:00:00Z;0,5650
2019-12-12T12:00:00Z;0,7830
2019-12-12T13:00:00Z;0,7210
2019-12-12T14:00:00Z;-0,1310
2019-12-12T15:00:00Z;-2,3950
2019-12-12T16:00:00Z;-3,9120
2019-12-12T17:00:00Z;-4,6320
2019-12-12T18:00:00Z;-5,1470
2019-12-12T19:00:00Z;-5,3830
2019-12-12T20:00:00Z;-5,2950
2019-12-12T21:00:00Z;-4,8340
2019-12-12T22:00:00Z;-4,3020
2019-12-12T23:00:00Z;-3,6300
2019-12-13T00:00:00Z;-2,9560
2019-12-13T01:00:00Z;-2,2570
2019-12-13T02:00:00Z;-1,7000
2019-12-13T03:00:00Z;-1,2090
2019-12-13T04:00:00Z;-0,8890
2019-12-13T05:00:00Z;-0,5580
2019-12-13T06:00:00Z;-0,5120
2019-12-13T07:00:00Z;-0,3680
2019-12-13T08:00:00Z;-0,0030
2019-12-13T09:00:00Z;0,4720
2019-12-13T10:00:00Z;0,7620
2019-12-13T11:00:00Z;1,0610
2019-12-13T12:00:00Z;1,2980
2019-12-13T13:00:00Z;1,2490
2019-12-13T14:00:00Z;0,9940
2019-12-13T15:00:00Z;0,6750
2019-12-13T16:00:00Z;0,5190
2019-12-13T17:00:00Z;0,4510
2019-12-13T18:00:00Z;0,2700
2019-12-13T19:00:00Z;0,0800
2019-12-13T20:00:00Z;-0,0940
2019-12-13T21:00:00Z;-0,3270
2019-12-13T22:00:00Z;-0,5240
2019-12-13T23:00:00Z;-0,8030
2019-12-14T00:00:00Z;-1,2020
2019-12-14T01:00:00Z;-1,2390
2019-12-14T02:00:00Z;-0,7320
2019-12-14T03:00:00Z;0,2340
2019-12-14T04:00:00Z;1,6190
2019-12-14T05:00:00Z;2,8370
2019-12-14T06:00:00Z;3,5710
2019-12-14T07:00:00Z;3,6530
2019-12-14T08:00:00Z;3,5610
2019-12-14T09:00:00Z;3,6550
2019-12-14T10:00:00Z;3,8590
2019-12-14T11:00:00Z;3,9930
2019-12-14T12:00:00Z;4,0640
2019-12-14T13:00:00Z;4,0200
2019-12-14T14:00:00Z;3,6580
2019-12-14T15:00:00Z;2,5200
2019-12-14T16:00:00Z;1,7960
2019-12-14T17:00:00Z;1,7900
2019-12-14T18:00:00Z;1,8950
2019-12-14T19:00:00Z;2,1620
2019-12-14T20:00:00Z;2,6320
2019-12-14T21:00:00Z;3,3030
2019-12-14T22:00:00Z;3,4250
2019-12-14T23:00:00Z;3,6500
2019-12-15T00:00:00Z;4,1990
2019-12-15T01:00:00Z;4,5350
2019-12-15T02:00:00Z;4,5720
2019-12-15T03:00:00Z;4,5210
2019-12-15T04:00:00Z;4,2030
2019-12-15T05:00:00Z;3,7760
2019-12-15T06:00:00Z;3,4490
2019-12-15T07:00:00Z;3,4500
2019-12-15T08:00:00Z;4,8770
2019-12-15T09:00:00Z;6,3820
2019-12-15T10:00:00Z;7,3590
2019-12-15T11:00:00Z;7,8970
2019-12-15T12:00:00Z;8,1420
2019-12-15T13:00:00Z;7,9870
2019-12-15T14:00:00Z;7,1520
2019-12-15T15:00:00Z;5,6340
2019-12-15T16:00:00Z;4,7590
2019-12-15T17:00:00Z;4,2700
2019-12-15T18:00:00Z;3,8160
2019-12-15T19:00:00Z;3,4040
2019-12-15T20:00:00Z;2,9850
2019-12-15T21:00:00Z;2,5220
2019-12-15T22:00:00Z;2,2230
2019-12-15T23:00:00Z;1,9660
2019-12-16T00:00:00Z;1,6970
2019-12-16T01:00:00Z;1,6000
2019-12-16T02:00:00Z;1,7350
2019-12-16T03:00:00Z;2,0040
2019-12-16T04:00:00Z;2,1360
2019-12-16T05:00:00Z;2,0010
2019-12-16T06:00:00Z;1,6990
2019-12-16T07:00:00Z;1,5570
2019-12-16T08:00:00Z;2,8140
2019-12-16T09:00:00Z;4,7620
2019-12-16T10:00:00Z;6,0340
2019-12-16T11:00:00Z;6,8070
2019-12-16T12:00:00Z;7,3550
2019-12-16T13:00:00Z;7,3430
2019-12-16T14:00:00Z;6,3210
2019-12-16T15:00:00Z;4,6340
2019-12-16T16:00:00Z;3,7910
2019-12-16T17:00:00Z;3,5000
2019-12-16T18:00:00Z;3,4290
2019-12-16T19:00:00Z;3,4050
2019-12-16T20:00:00Z;3,4890
2019-12-16T21:00:00Z;3,5970
2019-12-16T22:00:00Z;4,0400
2019-12-16T23:00:00Z;4,3840
2019-12-17T00:00:00Z;4,5750
2019-12-17T01:00:00Z;4,7280
2019-12-17T02:00:00Z;4,8240
2019-12-17T03:00:00Z;4,8410
2019-12-17T04:00:00Z;4,7790
